name,source,gender,wikidata,type
"Aire du Bois du Gard (Nord)",,,,way
"Aire du Bois du Gard Sud",,,,way
"Allée des Châtaigniers",,,,way
"Allée des Chênes",,,,way
"Allée des Érables",,,,way
"Allée des Hêtres",,,,way
"Allée des Merisiers",,,,way
"Allée des Platanes",,,,way
"Autoroute de Wallonie",,,,way
"Avenue Benoite",,,,way
"Avenue Floréal",,,,way
"Avenue Lemiez",,,,way
"Avenue de la Chasse Royale",,,,way
"Avenue de la Grande Barre",,,,way
"Avenue de la Shangri",,,,way
"Avenue des Espinois",,,,way
"Avenue des Expositions",,,,way
"Avenue des Frondaisons",,,,way
"Avenue du Bel Horizon",,,,way
"Avenue du Bon Air",,,,way
"Avenue du Campiau",,,,way
"Avenue du Centenaire",,,,way
"Avenue du Coq",,,,way
"Avenue du Fort Corbeau",,,,way
"Avenue du Millénaire",,,,way
"Avenue du Plan Incliné",,,,way
"Avenue du Pont Rouge",,,,way
"Avenue du Tir",,,,way
"Avenue du Trou au Sable",,,,way
"Axiale Boraine",,,,way
"Bas Chemin",,,,way
"Boulevard Type",,,,way
"Chasse Barbieux",,,,way
"Chasse Cambier",,,,way
"Chasse Fontaine",,,,way
"Chasse Montignies",,,,way
"Chasse du Bon Dieu",,,,way
"Chemin Belle-Vue",,,,way
"Chemin Bouteillier",,,,way
"Chemin Brulotte",,,,way
"Chemin Sauvelon",,,,way
"Chemin Vert",,,,way
"Chemin Vert / Rue Jacquet",,,,way
"Chemin Vert n°7",,,,way
"Chemin Vicinal n°44",,,,way
"Chemin à Baraques",,,,way
"Chemin d'Adresse",,,,way
"Chemin d'Erbeleu",,,,way
"Chemin de Binche",,,,way
"Chemin de la Couture de l'Abbaye",,,,way
"Chemin de la Cure d'Air",,,,way
"Chemin de la Flache",,,,way
"Chemin de la Fontaine à l'Aulnoye",,,,way
"Chemin de la Grande Bruyère",,,,way
"Chemin de la Masure",,,,way
"Chemin des Écoliers",,,,way
"Chemin des Tuileries",,,,way
"Chemin des Wartons",,,,way
"Chemin du Bois",,,,way
"Chemin du Bosquetiau",,,,way
"Chemin du Prince",,,,way
"Chemin du Prince / Grand Chemin",,,,way
"Chemin vicinal N° 99",,,,way
"Cité Balasse",,,,way
"Cité Gaillez",,,,way
"Cité Morette",,,,way
"Cité Urban",,,,way
"Cité du Repos",,,,way
"Cité du Vieux Champ",,,,way
"Clos Albert Vienne",,,,way
"Clos de la Barrière de Spiennes",,,,way
"Clos de la Meulière",,,,way
"Coron du Vingt",,,,way
"Cour Libert",,,,way
"Cour Pierre Patte",,,,way
"Cour de l'Âne Barré",,,,way
"Courte Voie",,,,way
"Croix Place",,,,way
"Domaine de la Brisée",,,,relation+way
"Domaine des Bruyères",,,,way
"Esplanade Anne-Charlotte de Lorraine",,,,way
Fausse-Voie,,,,way
"Grand Chemin",,,,way
Grand'Route,,,,way
Grand-Place,,,,way
Grand-Rue,,,,way
"Green Park",,,,way
"Impasse Beghin",,,,way
"Impasse Desmet",,,,way
"Impasse Faucon",,,,way
"Impasse Montenez",,,,way
"Impasse Tirtey",,,,way
"Impasse de la Chapelle",,,,way
"Impasse de la Consule",,,,way
"Marché Croix Place",,,,way
"Marché aux Herbes",,,,way
"Parvis de Messines",,,,way
"Passage du Centre",,,,way
"Pavé Danau",,,,way
"Pavé du Vingt",,,,way
"Petit Passage",,,,way
"Piedsente du Cabinet Cossée",,,,way
"Place Vervoort",,,,way
"Place de Bootle",,,,way
"Place de Spiennes",,,,way
"Place de la Citadelle",,,,way
"Place de la Gare",,,,way
"Place de la Grande Pêcherie",,,,way
"Place de la Perche",,,,way
"Place des Chasseurs à Pied",,,,way
"Place des Congrès",,,,way
"Place du Bastion Vert",,,,way
"Place du Busteau",,,,way
"Place du Coq",,,,way
"Place du Manège",,,,way
"Place du Souvenir",,,,way
"Plat Chemin",,,,way
"Pont de Busteau",,,,way
"Pont du Prince",,,,way
"Quai Nord",,,,way
"RAVeL 1",,,,way
"RAVeL L109",,,,way
"RAVeL L109a",,,,way
"RAVeL L98",,,,way
"RAVeL de la Ligne 98",,,,way
"RAVeL de la Ligne 98C",,,,way
"Rampe du Château",,,,way
"Résidence Christina Lodges",,,,way
"Résidence Houyoux-Guilmot",,,,way
"Résidence Moncoureur",,,,way
"Résidence de Milfort",,,,way
"Résidence de la Bascule",,,,way
"Résidence des Agasses",,,,way
"Résidence des Baudarts",,,,way
"Résidence des Mortes Haies",,,,way
"Rond-Point des Baudarts",,,,way
"Rond-Point du Pont-Canal",,,,way
"Route Industrielle",,,,way
"Route Macadamisée",,,,way
"Rue Barbet",,,,way
"Rue Baron Dubois de Chantraine",,,,way
"Rue Basse",,,,way
"Rue Basse-cour",,,,way
"Rue Berlanger",,,,way
"Rue Blancart",,,,way
"Rue Borette",,,,way
"Rue Bouteillère",,,,way
"Rue Briffaut",,,,way
"Rue Brisée",,,,way
"Rue Bruyère de Jurbise",,,,way
"Rue Chapelle du Curé",,,,way
"Rue Charon",,,,way
"Rue Colinet",,,,way
"Rue Courte",,,,way
"Rue Cronque",,,,way
"Rue Delpierre",,,,way
"Rue Demalzine",,,,way
"Rue Devaux",,,,way
"Rue Durant",,,,way
"Rue Fassiau",,,,way
"Rue Fontaine Tordeur",,,,way
"Rue Franche",,,,way
"Rue Frébutte",,,,way
"Rue Frérot",,,,way
"Rue Genestrois",,,,way
"Rue Grand-Route",,,,way
"Rue Grande",,,,way
"Rue Hauzeur",,,,way
"Rue Hippocratis",,,,way
"Rue Jacquet",,,,way
"Rue Kincamps",,,,way
"Rue Lecat",,,,way
"Rue Lefebvre",,,,way
"Rue Madame Naveau",,,,way
"Rue Marais à Chardons",,,,way
"Rue Mathys",,,,way
"Rue Melvana",,,,way
"Rue Meurisse",,,,way
"Rue Mon Plaisir",,,,way
"Rue Monclair",,,,way
"Rue Moncoureur",,,,way
"Rue Mont Anzin",,,,way
"Rue Neuve",,,,way
"Rue Notre-Dame Débonnaire",,,,way
"Rue Nouvelle",,,,way
"Rue Nouvelle Chasse",,,,way
"Rue Périer",,,,way
"Rue Piedsente du Moulin",,,,way
"Rue Quewette",,,,way
"Rue Rachot",,,,way
"Rue Sainte Félicité",,,,way
"Rue Serpentine",,,,way
"Rue Sohier",,,,way
"Rue Taille Coleau",,,,way
"Rue Taillie",,,,way
"Rue Tierne Saint-Hubert",,,,way
"Rue Tournante",,,,way
"Rue Traversière",,,,way
"Rue Trois Crampons",,,,way
"Rue Verte",,,,way
"Rue Vieille Chasse",,,,way
"Rue Vieille Église",,,,way
"Rue Vilaine",,,,way
"Rue à Charettes",,,,way
"Rue d'Empire",,,,way
"Rue d'Ostenne",,,,way
"Rue d'en Bas",,,,way
"Rue de Beauval",,,,way
"Rue de Binche - Chemin de Binche",,,,way
"Rue de Brocqueroie",,,,way
"Rue de Cache Après",,,,way
"Rue de Cantimpret",,,,way
"Rue de Caraman",,,,way
"Rue de Courbie",,,,way
"Rue de Goïspenne",,,,way
"Rue de L'Epargne",,,,way
"Rue de Mascaux",,,,way
"Rue de Masnuy",,,,way
"Rue de Milfort",,,,way
"Rue de Mont Bernard",,,,way
"Rue de Monte-En-Peine",,,,way
"Rue de Quaregnon - Avenue du Champ de Bataille",,,,way
"Rue de Thirimont",,,,way
"Rue de l'Anglais",,,,way
"Rue de l'Auflette",,,,way
